,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
35,903205.0,405043.0,"(903205, 405043)",12:16:21,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,227.0
36,405043.0,803033.0,"(405043, 803033)",12:20:08,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.0
37,803033.0,401666.0,"(803033, 401666)",12:21:00,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.0
38,401666.0,903101.0,"(401666, 903101)",12:21:52,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.0
39,903101.0,404850.0,"(903101, 404850)",12:22:44,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,147.195498
40,404850.0,803074.0,"(404850, 803074)",12:25:11,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,11.5
41,803074.0,803071.0,"(803074, 803071)",12:25:22,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,11.5
42,803071.0,901111.0,"(803071, 901111)",12:25:34,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,89.688741
43,901111.0,402143.0,"(901111, 402143)",12:27:04,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,317.5
44,402143.0,402144.0,"(402143, 402144)",12:32:21,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,317.5
45,402144.0,402145.0,"(402144, 402145)",12:37:39,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,67.5
46,402145.0,905030.0,"(402145, 905030)",12:38:46,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,67.5
47,905030.0,400186.0,"(905030, 400186)",12:39:54,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,127.83294
48,400186.0,400354.0,"(400186, 400354)",12:42:02,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,151.5
49,400354.0,450040.0,"(400354, 450040)",12:44:33,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,151.5
50,450040.0,404299.0,"(450040, 404299)",12:47:05,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.55646
51,404299.0,404300.0,"(404299, 404300)",12:48:00,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,144.439361
52,404300.0,402227.0,"(404300, 402227)",12:50:25,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.5
53,402227.0,402228.0,"(402227, 402228)",12:51:40,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.5
54,402228.0,402229.0,"(402228, 402229)",12:52:56,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.897921
55,402229.0,400744.0,"(402229, 400744)",12:54:31,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,82.0
56,400744.0,404326.0,"(400744, 404326)",12:55:53,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,82.0
0,203884.0,200430.0,"(203884, 200430)",11:23:17,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,25.5
1,200430.0,203605.0,"(200430, 203605)",11:23:42,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,25.5
2,203605.0,202647.0,"(203605, 202647)",11:24:08,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,99.97015
3,202647.0,203809.0,"(202647, 203809)",11:25:48,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,56.5
4,203809.0,201492.0,"(203809, 201492)",11:26:44,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,56.5
5,201492.0,201495.0,"(201492, 201495)",11:27:41,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.436821
6,201495.0,201497.0,"(201495, 201497)",11:28:57,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.249394
7,201497.0,201498.0,"(201497, 201498)",11:30:17,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.034168
8,201498.0,201499.0,"(201498, 201499)",11:31:35,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.416271
9,201499.0,201730.0,"(201499, 201730)",11:33:12,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.750417
10,201730.0,203616.0,"(201730, 203616)",11:35:09,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,62.5
11,203616.0,203617.0,"(203616, 203617)",11:36:11,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,62.5
12,203617.0,203810.0,"(203617, 203810)",11:37:14,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.126439
13,203810.0,203456.0,"(203810, 203456)",11:38:25,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,54.519269
14,203456.0,200646.0,"(203456, 200646)",11:39:19,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,47.0
15,200646.0,200715.0,"(200646, 200715)",11:40:06,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,47.0
16,200715.0,202603.0,"(200715, 202603)",11:40:53,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,14.20035
17,202603.0,202941.0,"(202603, 202941)",11:41:07,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,91.450865
18,202941.0,203052.0,"(202941, 203052)",11:42:39,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,135.5
19,203052.0,200652.0,"(203052, 200652)",11:44:54,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,135.5
20,200652.0,203723.0,"(200652, 203723)",11:47:10,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,66.0
21,203723.0,203724.0,"(203723, 203724)",11:48:16,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,66.0
22,203724.0,203343.0,"(203724, 203343)",11:49:22,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,185.0
23,203343.0,203798.0,"(203343, 203798)",11:52:27,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,185.0
24,203798.0,905020.0,"(203798, 905020)",11:55:32,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,145.754674
25,905020.0,805033.0,"(905020, 805033)",11:57:57,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,702.25
26,805033.0,805035.0,"(805033, 805035)",12:09:39,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,702.25
27,805035.0,901114.0,"(805035, 901114)",12:21:21,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,702.25
28,901114.0,805034.0,"(901114, 805034)",12:33:03,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,702.25
29,805034.0,805037.0,"(805034, 805037)",12:44:46,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.5
30,805037.0,805039.0,"(805037, 805039)",12:46:26,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.5
31,805039.0,805038.0,"(805039, 805038)",12:48:07,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.5
32,805038.0,901171.0,"(805038, 901171)",12:49:47,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.5
33,901171.0,903205.0,"(901171, 903205)",12:51:28,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,213.0
34,903205.0,405043.0,"(903205, 405043)",12:55:01,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,213.0
35,405043.0,803033.0,"(405043, 803033)",12:58:34,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,213.0
36,803033.0,401666.0,"(803033, 401666)",13:02:07,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,77.0
37,401666.0,903101.0,"(401666, 903101)",13:03:24,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,77.0
38,903101.0,404850.0,"(903101, 404850)",13:04:41,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,89.5
39,404850.0,803074.0,"(404850, 803074)",13:06:10,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,89.5
40,803074.0,803071.0,"(803074, 803071)",13:07:40,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,45.5
41,803071.0,901111.0,"(803071, 901111)",13:08:25,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,45.5
42,901111.0,402143.0,"(901111, 402143)",13:09:11,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,658.0
43,402143.0,402144.0,"(402143, 402144)",13:20:09,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,658.0
44,402144.0,402145.0,"(402144, 402145)",13:31:07,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,658.0
45,402145.0,905030.0,"(402145, 905030)",13:42:05,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,159.189169
46,905030.0,400186.0,"(905030, 400186)",13:44:44,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.965862
47,400186.0,400354.0,"(400186, 400354)",13:48:58,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.5
48,400354.0,450040.0,"(400354, 450040)",13:52:04,3.0,20160107.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.5
0,203884.0,200430.0,"(203884, 200430)",11:23:15,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,19.0
1,200430.0,203605.0,"(200430, 203605)",11:23:34,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,19.0
2,203605.0,202647.0,"(203605, 202647)",11:23:53,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,50.0
3,202647.0,203809.0,"(202647, 203809)",11:24:43,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,50.0
4,203809.0,201492.0,"(203809, 201492)",11:25:33,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,50.0
5,201492.0,201495.0,"(201492, 201495)",11:26:23,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,57.638642
6,201495.0,201497.0,"(201495, 201497)",11:27:21,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,102.252617
7,201497.0,201498.0,"(201497, 201498)",11:29:03,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,50.521625
8,201498.0,201499.0,"(201498, 201499)",11:29:54,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.745425
9,201499.0,201730.0,"(201499, 201730)",11:31:28,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,103.0
10,201730.0,203616.0,"(201730, 203616)",11:33:11,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,103.0
11,203616.0,203617.0,"(203616, 203617)",11:34:54,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.366928
12,203617.0,203810.0,"(203617, 203810)",11:36:12,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.615482
13,203810.0,203456.0,"(203810, 203456)",11:37:16,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,79.0
14,203456.0,200646.0,"(203456, 200646)",11:38:35,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,79.0
15,200646.0,200715.0,"(200646, 200715)",11:39:54,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,36.0
16,200715.0,202603.0,"(200715, 202603)",11:40:30,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,36.0
17,202603.0,202941.0,"(202603, 202941)",11:41:06,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.745322
18,202941.0,203052.0,"(202941, 203052)",11:42:34,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,197.219512
19,203052.0,200652.0,"(203052, 200652)",11:45:51,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,86.529804
20,200652.0,203723.0,"(200652, 203723)",11:47:18,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,113.793613
21,203723.0,203724.0,"(203723, 203724)",11:49:12,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.25
22,203724.0,203343.0,"(203724, 203343)",11:50:25,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.25
23,203343.0,203798.0,"(203343, 203798)",11:51:38,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.25
24,203798.0,905020.0,"(203798, 905020)",11:52:51,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.25
25,905020.0,805033.0,"(905020, 805033)",11:54:05,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,173.0
26,805033.0,805035.0,"(805033, 805035)",11:56:58,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,173.0
27,805035.0,901114.0,"(805035, 901114)",11:59:51,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,173.0
28,901114.0,805034.0,"(901114, 805034)",12:02:44,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.6
29,805034.0,805037.0,"(805034, 805037)",12:04:25,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.6
30,805037.0,805039.0,"(805037, 805039)",12:06:07,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.6
31,805039.0,805038.0,"(805039, 805038)",12:07:48,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.6
32,805038.0,901171.0,"(805038, 901171)",12:09:30,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.6
33,901171.0,903205.0,"(901171, 903205)",12:11:12,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,214.666666667
34,903205.0,405043.0,"(903205, 405043)",12:14:46,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,214.666666667
35,405043.0,803033.0,"(405043, 803033)",12:18:21,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,214.666666667
36,803033.0,401666.0,"(803033, 401666)",12:21:56,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,45.5
37,401666.0,903101.0,"(401666, 903101)",12:22:41,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,45.5
38,903101.0,404850.0,"(903101, 404850)",12:23:27,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.907664
39,404850.0,803074.0,"(404850, 803074)",12:24:32,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,39.0
40,803074.0,803071.0,"(803074, 803071)",12:25:11,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,39.0
41,803071.0,901111.0,"(803071, 901111)",12:25:50,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,69.176694
42,901111.0,402143.0,"(901111, 402143)",12:26:59,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,287.5
43,402143.0,402144.0,"(402143, 402144)",12:31:46,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,287.5
44,402144.0,402145.0,"(402144, 402145)",12:36:34,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.0
45,402145.0,905030.0,"(402145, 905030)",12:37:22,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.0
46,905030.0,400186.0,"(905030, 400186)",12:38:10,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,162.199374
47,400186.0,400354.0,"(400186, 400354)",12:40:52,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,60.777239
48,400354.0,450040.0,"(400354, 450040)",12:41:53,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.370977
49,450040.0,404299.0,"(450040, 404299)",12:44:12,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,153.5
50,404299.0,404300.0,"(404299, 404300)",12:46:45,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,153.5
51,404300.0,402227.0,"(404300, 402227)",12:49:19,4.0,20160108.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.190361
0,200428.0,203884.0,"(200428, 203884)",11:20:34,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,130.854945
1,203884.0,200430.0,"(203884, 200430)",11:22:45,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,17.0
2,200430.0,203605.0,"(200430, 203605)",11:23:02,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,17.0
3,203605.0,202647.0,"(203605, 202647)",11:23:19,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.99137
4,202647.0,203809.0,"(202647, 203809)",11:24:12,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,57.5
5,203809.0,201492.0,"(203809, 201492)",11:25:09,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,57.5
6,201492.0,201495.0,"(201492, 201495)",11:26:07,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
7,201495.0,201497.0,"(201495, 201497)",11:27:10,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
8,201497.0,201498.0,"(201497, 201498)",11:28:13,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
9,201498.0,201499.0,"(201498, 201499)",11:29:16,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,21.352208
10,201499.0,201730.0,"(201499, 201730)",11:29:37,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.5
11,201730.0,203616.0,"(201730, 203616)",11:31:34,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.5
12,203616.0,203617.0,"(203616, 203617)",11:33:32,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.5
13,203617.0,203810.0,"(203617, 203810)",11:34:44,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.5
14,203810.0,203456.0,"(203810, 203456)",11:35:57,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,67.6666666667
15,203456.0,200646.0,"(203456, 200646)",11:37:04,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,67.6666666667
16,200646.0,200715.0,"(200646, 200715)",11:38:12,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,67.6666666667
17,200715.0,202603.0,"(200715, 202603)",11:39:20,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.900902
18,202603.0,202941.0,"(202603, 202941)",11:40:25,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,95.563147
19,202941.0,203052.0,"(202941, 203052)",11:42:00,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,221.16142
20,203052.0,200652.0,"(203052, 200652)",11:45:41,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,95.844163
21,200652.0,203723.0,"(200652, 203723)",11:47:17,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.5
22,203723.0,203724.0,"(203723, 203724)",11:48:35,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,78.5
23,203724.0,203343.0,"(203724, 203343)",11:49:54,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,134.5
24,203343.0,203798.0,"(203343, 203798)",11:52:08,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,134.5
25,203798.0,905020.0,"(203798, 905020)",11:54:23,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,32.02917
26,905020.0,805033.0,"(905020, 805033)",11:54:55,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.5
27,805033.0,805035.0,"(805033, 805035)",11:59:08,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.5
28,805035.0,901114.0,"(805035, 901114)",12:03:22,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
29,901114.0,805034.0,"(901114, 805034)",12:03:30,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
30,805034.0,805037.0,"(805034, 805037)",12:03:39,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
31,805037.0,805039.0,"(805037, 805039)",12:03:48,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
32,805039.0,805038.0,"(805039, 805038)",12:03:57,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
33,805038.0,901171.0,"(805038, 901171)",12:04:06,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
34,901171.0,903205.0,"(901171, 903205)",12:04:15,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.85714285714
35,903205.0,805035.0,"(903205, 805035)",12:04:24,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,35.0
36,805035.0,901114.0,"(805035, 901114)",12:04:59,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,86.3333333333
37,901114.0,805034.0,"(901114, 805034)",12:06:25,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,86.3333333333
38,805034.0,805037.0,"(805034, 805037)",12:07:51,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,86.3333333333
39,805037.0,805039.0,"(805037, 805039)",12:09:18,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.666666667
40,805039.0,805038.0,"(805039, 805038)",12:11:48,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.666666667
41,805038.0,901171.0,"(805038, 901171)",12:14:19,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.666666667
42,901171.0,903205.0,"(901171, 903205)",12:16:50,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.0
43,903205.0,405043.0,"(903205, 405043)",12:19:56,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.0
44,405043.0,803033.0,"(405043, 803033)",12:23:02,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,186.0
45,803033.0,401666.0,"(803033, 401666)",12:26:08,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,53.5
46,401666.0,903101.0,"(401666, 903101)",12:27:01,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,53.5
47,903101.0,404850.0,"(903101, 404850)",12:27:55,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,141.322632
48,404850.0,803074.0,"(404850, 803074)",12:30:17,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,13.5
49,803074.0,803071.0,"(803074, 803071)",12:30:30,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,13.5
50,803071.0,901111.0,"(803071, 901111)",12:30:44,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,239.0
51,901111.0,402143.0,"(901111, 402143)",12:34:43,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,239.0
52,402143.0,402144.0,"(402143, 402144)",12:38:42,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,239.0
53,402144.0,402145.0,"(402144, 402145)",12:42:41,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.0
54,402145.0,905030.0,"(402145, 905030)",12:43:29,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.0
55,905030.0,400186.0,"(905030, 400186)",12:44:17,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,163.199752
56,400186.0,400354.0,"(400186, 400354)",12:47:00,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.448218
57,400354.0,450040.0,"(400354, 450040)",12:48:26,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,253.226341
58,450040.0,404299.0,"(450040, 404299)",12:52:39,0.0,20160111.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.074128
0,203884.0,200430.0,"(203884, 200430)",11:23:03,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,23.0
1,200430.0,203605.0,"(200430, 203605)",11:23:26,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,23.0
2,203605.0,202647.0,"(203605, 202647)",11:23:49,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,76.173983
3,202647.0,203809.0,"(202647, 203809)",11:25:05,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.25194
4,203809.0,201492.0,"(203809, 201492)",11:26:50,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,68.6666666667
5,201492.0,201495.0,"(201492, 201495)",11:27:58,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,68.6666666667
6,201495.0,201497.0,"(201495, 201497)",11:29:07,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,68.6666666667
7,201497.0,201498.0,"(201497, 201498)",11:30:16,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,120.799718
8,201498.0,201499.0,"(201498, 201499)",11:32:17,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,24.994299
9,201499.0,201730.0,"(201499, 201730)",11:32:42,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.333333333
10,201730.0,203616.0,"(201730, 203616)",11:34:26,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.333333333
11,203616.0,203617.0,"(203616, 203617)",11:36:10,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.333333333
12,203617.0,203810.0,"(203617, 203810)",11:37:55,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,51.774657
13,203810.0,203456.0,"(203810, 203456)",11:38:47,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,56.963581
14,203456.0,200646.0,"(203456, 200646)",11:39:44,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,49.5
15,200646.0,200715.0,"(200646, 200715)",11:40:33,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,49.5
16,200715.0,202603.0,"(200715, 202603)",11:41:23,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.0
17,202603.0,202941.0,"(202603, 202941)",11:42:18,1.0,20160112.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.0
