,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
4,201499.0,203616.0,"(201499, 203616)",11:47:45,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,99.569735
5,203616.0,203617.0,"(203616, 203617)",11:49:25,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,103.277823
6,203617.0,203810.0,"(203617, 203810)",11:51:08,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,71.762996
7,203810.0,203456.0,"(203810, 203456)",11:52:20,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,44.228597
8,203456.0,200715.0,"(203456, 200715)",11:53:04,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,83.710828
9,200715.0,202941.0,"(200715, 202941)",11:54:28,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,95.950896
10,202941.0,203052.0,"(202941, 203052)",11:56:04,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,76.231107
11,203052.0,203724.0,"(203052, 203724)",11:57:20,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,116.36302
12,203724.0,203798.0,"(203724, 203798)",11:59:17,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,158.346904
13,203798.0,905020.0,"(203798, 905020)",12:01:55,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,33.230749
14,905020.0,405043.0,"(905020, 405043)",12:02:28,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,1243.211171
15,405043.0,401666.0,"(405043, 401666)",12:23:11,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,103.929098
16,401666.0,404850.0,"(401666, 404850)",12:24:55,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,53.478118
17,404850.0,803071.0,"(404850, 803071)",12:25:49,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,68.995731
18,803071.0,903205.0,"(803071, 903205)",12:26:58,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,1208.401168
19,903205.0,404299.0,"(903205, 404299)",12:47:06,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,1618.87152
20,404299.0,404300.0,"(404299, 404300)",13:14:05,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,84.916863
21,404300.0,402227.0,"(404300, 402227)",13:15:30,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,70.444795
22,402227.0,402228.0,"(402227, 402228)",13:16:40,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,80.074223
23,402228.0,402229.0,"(402228, 402229)",13:18:00,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,95.818871
24,402229.0,400744.0,"(402229, 400744)",13:19:36,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,92.719882
25,400744.0,404326.0,"(400744, 404326)",13:21:09,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,73.153129
26,404326.0,402233.0,"(404326, 402233)",13:22:22,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,143.024836
0,202647.0,203809.0,"(202647, 203809)",12:44:00,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,44.485054
1,203809.0,201497.0,"(203809, 201497)",12:44:45,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,289.193188
2,201497.0,201499.0,"(201497, 201499)",12:49:34,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,36.691215
3,201499.0,203616.0,"(201499, 203616)",12:50:11,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,103.357786
4,203616.0,203810.0,"(203616, 203810)",12:51:54,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,114.227079
5,203810.0,203456.0,"(203810, 203456)",12:53:48,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,82.825491
6,203456.0,200715.0,"(203456, 200715)",12:55:11,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,153.197968
7,200715.0,202603.0,"(200715, 202603)",12:57:44,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,30.354943
8,202603.0,202941.0,"(202603, 202941)",12:58:15,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,48.981457
9,202941.0,203052.0,"(202941, 203052)",12:59:04,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,112.009195
10,203052.0,200652.0,"(203052, 200652)",13:00:56,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,124.500066
11,200652.0,203723.0,"(200652, 203723)",13:03:00,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,103.761697
12,203723.0,203724.0,"(203723, 203724)",13:04:44,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,49.567241
13,203724.0,203343.0,"(203724, 203343)",13:05:33,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,160.504511
14,203343.0,905020.0,"(203343, 905020)",13:08:14,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,60.508052
15,905020.0,405043.0,"(905020, 405043)",13:09:14,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,1126.408546
16,405043.0,401666.0,"(405043, 401666)",13:28:01,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,103.763345
17,401666.0,404850.0,"(401666, 404850)",13:29:45,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,99.243143
18,404850.0,803071.0,"(404850, 803071)",13:31:24,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,37.734928
19,803071.0,402145.0,"(803071, 402145)",13:32:02,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,632.40557
20,402145.0,905030.0,"(402145, 905030)",13:42:34,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,295.727639
21,905030.0,404299.0,"(905030, 404299)",13:47:30,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,2424.419568
22,404299.0,402227.0,"(404299, 402227)",14:27:54,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,140.370546
23,402227.0,402229.0,"(402227, 402229)",14:30:14,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,90.204264
24,402229.0,400744.0,"(402229, 400744)",14:31:45,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,111.384429
25,400744.0,404326.0,"(400744, 404326)",14:33:36,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,32.383029
26,404326.0,402233.0,"(404326, 402233)",14:34:08,0.0,20160118,2.0,CA_H6-Weekday-045500_MISC_495,61.137307
0,200428.0,200430.0,"(200428, 200430)",10:17:32,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,100.686563
1,200430.0,202647.0,"(200430, 202647)",10:19:13,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,126.020693
2,202647.0,201492.0,"(202647, 201492)",10:21:19,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,84.12798
3,201492.0,201495.0,"(201492, 201495)",10:22:43,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,79.675127
4,201495.0,201498.0,"(201495, 201498)",10:24:02,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,120.929604
5,201498.0,201499.0,"(201498, 201499)",10:26:03,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,23.104487
6,201499.0,201730.0,"(201499, 201730)",10:26:27,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,70.931126
7,201730.0,203616.0,"(201730, 203616)",10:27:37,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,41.155065
8,203616.0,203810.0,"(203616, 203810)",10:28:19,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,222.499733
9,203810.0,200646.0,"(203810, 200646)",10:32:01,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,154.116092
10,200646.0,200715.0,"(200646, 200715)",10:34:35,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,50.590169
11,200715.0,202941.0,"(200715, 202941)",10:35:26,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.7205
12,202941.0,203052.0,"(202941, 203052)",10:37:04,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,113.758296
13,203052.0,200652.0,"(203052, 200652)",10:38:57,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,134.798998
14,200652.0,203723.0,"(200652, 203723)",10:41:12,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,112.316385
15,203723.0,203724.0,"(203723, 203724)",10:43:04,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.802469
16,203724.0,905020.0,"(203724, 905020)",10:44:19,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,227.174623
17,905020.0,901114.0,"(905020, 901114)",10:48:06,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,465.377909
18,901114.0,805037.0,"(901114, 805037)",10:55:52,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,10.651654
19,805037.0,901171.0,"(805037, 901171)",10:56:02,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,334.311365
20,901171.0,803033.0,"(901171, 803033)",11:01:37,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,541.488033
21,803033.0,401666.0,"(803033, 401666)",11:10:38,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,31.668563
22,401666.0,404850.0,"(401666, 404850)",11:11:10,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,138.961759
23,404850.0,803071.0,"(404850, 803071)",11:13:29,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,8.771884
24,803071.0,402144.0,"(803071, 402144)",11:13:38,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,550.791791
25,402144.0,905030.0,"(402144, 905030)",11:22:48,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,132.967838
26,905030.0,400186.0,"(905030, 400186)",11:25:01,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,115.665324
27,400186.0,400354.0,"(400186, 400354)",11:26:57,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,88.390416
28,400354.0,450040.0,"(400354, 450040)",11:28:25,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,67.038564
29,450040.0,404299.0,"(450040, 404299)",11:29:32,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.91924
30,404299.0,404300.0,"(404299, 404300)",11:31:05,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,88.171466
31,404300.0,402228.0,"(404300, 402228)",11:32:34,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,83.940834
32,402228.0,402229.0,"(402228, 402229)",11:33:57,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,86.000046
33,402229.0,400744.0,"(402229, 400744)",11:35:23,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,125.56007
34,400744.0,404326.0,"(400744, 404326)",11:37:29,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,60.221073
35,404326.0,402233.0,"(404326, 402233)",11:38:29,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,88.340448
36,402233.0,403986.0,"(402233, 403986)",11:39:58,0.0,20160104,0.0,CA_A6-Weekday-SDon-031500_X14_301,20.302747
0,203884.0,200430.0,"(203884, 200430)",10:19:02,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,36.69162
1,200430.0,202647.0,"(200430, 202647)",10:19:38,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,148.437923
2,202647.0,201492.0,"(202647, 201492)",10:22:07,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,132.452022
3,201492.0,201497.0,"(201492, 201497)",10:24:19,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,211.69092
4,201497.0,201499.0,"(201497, 201499)",10:27:51,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,43.552428
5,201499.0,203616.0,"(201499, 203616)",10:28:34,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,166.709891
6,203616.0,203617.0,"(203616, 203617)",10:31:21,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,96.470653
7,203617.0,203810.0,"(203617, 203810)",10:32:58,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,28.246863
8,203810.0,200646.0,"(203810, 200646)",10:33:26,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,184.304194
9,200646.0,202603.0,"(200646, 202603)",10:36:30,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,66.991202
10,202603.0,202941.0,"(202603, 202941)",10:37:37,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,64.866332
11,202941.0,200652.0,"(202941, 200652)",10:38:42,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,262.563842
12,200652.0,203723.0,"(200652, 203723)",10:43:04,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,107.83461
13,203723.0,203724.0,"(203723, 203724)",10:44:52,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,78.080057
14,203724.0,203343.0,"(203724, 203343)",10:46:10,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,156.146238
15,203343.0,805037.0,"(203343, 805037)",10:48:47,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,537.446927
16,805037.0,901171.0,"(805037, 901171)",10:57:44,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,308.627479
17,901171.0,803033.0,"(901171, 803033)",11:02:53,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,568.97713
18,803033.0,401666.0,"(803033, 401666)",11:12:22,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,61.373248
19,401666.0,404850.0,"(401666, 404850)",11:13:23,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,68.571913
20,404850.0,901111.0,"(404850, 901111)",11:14:32,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,86.693709
21,901111.0,402145.0,"(901111, 402145)",11:15:58,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,540.891798
22,402145.0,905030.0,"(402145, 905030)",11:24:59,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,83.789386
23,905030.0,400186.0,"(905030, 400186)",11:26:23,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,159.848881
24,400186.0,400354.0,"(400186, 400354)",11:29:03,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,87.671666
25,400354.0,450040.0,"(400354, 450040)",11:30:30,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,296.310589
26,450040.0,404299.0,"(450040, 404299)",11:35:27,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.400239
27,404299.0,404300.0,"(404299, 404300)",11:36:59,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,158.711563
28,404300.0,402227.0,"(404300, 402227)",11:39:38,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,71.18905
29,402227.0,404326.0,"(402227, 404326)",11:40:49,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,252.219422
30,404326.0,402233.0,"(404326, 402233)",11:45:01,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,120.523856
31,402233.0,403986.0,"(402233, 403986)",11:47:02,1.0,20160105,0.0,CA_A6-Weekday-SDon-031500_X14_301,39.065071
0,200428.0,200430.0,"(200428, 200430)",10:17:45,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.147869
1,200430.0,203605.0,"(200430, 203605)",10:19:17,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,59.397734
2,203605.0,202647.0,"(203605, 202647)",10:20:16,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,115.971612
3,202647.0,201492.0,"(202647, 201492)",10:22:12,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,136.199439
4,201492.0,201495.0,"(201492, 201495)",10:24:29,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,67.551955
5,201495.0,201498.0,"(201495, 201498)",10:25:36,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,127.218233
6,201498.0,201499.0,"(201498, 201499)",10:27:43,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,28.638603
7,201499.0,201730.0,"(201499, 201730)",10:28:12,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.474129
8,201730.0,203617.0,"(201730, 203617)",10:29:35,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,146.690137
9,203617.0,203810.0,"(203617, 203810)",10:32:01,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,88.590577
10,203810.0,200646.0,"(203810, 200646)",10:33:30,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,198.846459
11,200646.0,200715.0,"(200646, 200715)",10:36:49,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,21.378026
12,200715.0,202941.0,"(200715, 202941)",10:37:10,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,125.759208
13,202941.0,203052.0,"(202941, 203052)",10:39:16,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,92.368169
14,203052.0,200652.0,"(203052, 200652)",10:40:48,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,123.01255
15,200652.0,203724.0,"(200652, 203724)",10:42:51,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,204.84669
16,203724.0,203343.0,"(203724, 203343)",10:46:16,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,223.990398
17,203343.0,905020.0,"(203343, 905020)",10:50:00,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,26.004918
18,905020.0,901114.0,"(905020, 901114)",10:50:26,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,412.43782
19,901114.0,805037.0,"(901114, 805037)",10:57:18,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,31.890824
20,805037.0,805038.0,"(805037, 805038)",10:57:50,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,271.451172
21,805038.0,901171.0,"(805038, 901171)",11:02:22,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,56.134499
22,901171.0,803033.0,"(901171, 803033)",11:03:18,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,511.290163
23,803033.0,903101.0,"(803033, 903101)",11:11:49,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,93.960651
24,903101.0,404850.0,"(903101, 404850)",11:13:23,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,73.686984
25,404850.0,901111.0,"(404850, 901111)",11:14:37,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,113.194761
26,901111.0,402145.0,"(901111, 402145)",11:16:30,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,517.833776
27,402145.0,905030.0,"(402145, 905030)",11:25:08,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,74.080061
28,905030.0,400186.0,"(905030, 400186)",11:26:22,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,129.866907
29,400186.0,400354.0,"(400186, 400354)",11:28:32,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,80.697037
30,400354.0,450040.0,"(400354, 450040)",11:29:53,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,66.376465
31,450040.0,402227.0,"(450040, 402227)",11:30:59,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,295.073579
32,402227.0,402228.0,"(402227, 402228)",11:35:54,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,52.559896
33,402228.0,402229.0,"(402228, 402229)",11:36:47,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,67.583167
34,402229.0,400744.0,"(402229, 400744)",11:37:54,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,73.73128
35,400744.0,404326.0,"(400744, 404326)",11:39:08,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,76.127097
36,404326.0,402233.0,"(404326, 402233)",11:40:24,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,109.382687
37,402233.0,403986.0,"(402233, 403986)",11:42:13,2.0,20160106,0.0,CA_A6-Weekday-SDon-031500_X14_301,41.597346
0,200430.0,203605.0,"(200430, 203605)",10:18:18,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,33.680395
1,203605.0,202647.0,"(203605, 202647)",10:18:51,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,86.159493
2,202647.0,201492.0,"(202647, 201492)",10:20:17,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,132.002626
3,201492.0,201495.0,"(201492, 201495)",10:22:29,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,143.169302
4,201495.0,201498.0,"(201495, 201498)",10:24:53,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,98.958195
5,201498.0,201499.0,"(201498, 201499)",10:26:31,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,34.305414
6,201499.0,201730.0,"(201499, 201730)",10:27:06,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,144.709667
7,201730.0,203616.0,"(201730, 203616)",10:29:31,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,34.42608
8,203616.0,203617.0,"(203616, 203617)",10:30:05,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,67.853231
9,203617.0,200646.0,"(203617, 200646)",10:31:13,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,205.377041
10,200646.0,200715.0,"(200646, 200715)",10:34:38,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,68.1709
11,200715.0,202603.0,"(200715, 202603)",10:35:46,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,58.105256
12,202603.0,202941.0,"(202603, 202941)",10:36:44,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,30.352689
13,202941.0,203052.0,"(202941, 203052)",10:37:15,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,159.536853
14,203052.0,200652.0,"(203052, 200652)",10:39:54,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,82.403218
15,200652.0,203723.0,"(200652, 203723)",10:41:17,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,99.131948
16,203723.0,203724.0,"(203723, 203724)",10:42:56,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,41.42863
17,203724.0,905020.0,"(203724, 905020)",10:43:37,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,316.551433
18,905020.0,805035.0,"(905020, 805035)",10:48:54,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,491.632118
19,805035.0,901114.0,"(805035, 901114)",10:57:05,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,27.588491
20,901114.0,805037.0,"(901114, 805037)",10:57:33,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,26.558406
21,805037.0,901171.0,"(805037, 901171)",10:58:00,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,349.965172
22,901171.0,803033.0,"(901171, 803033)",11:03:50,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,559.809
23,803033.0,903101.0,"(803033, 903101)",11:13:09,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,55.573762
24,903101.0,404850.0,"(903101, 404850)",11:14:05,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,77.353154
25,404850.0,803071.0,"(404850, 803071)",11:15:22,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,19.249448
26,803071.0,901111.0,"(803071, 901111)",11:15:42,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,34.191266
27,901111.0,402145.0,"(901111, 402145)",11:16:16,3.0,20160107,0.0,CA_A6-Weekday-SDon-031500_X14_301,518.06771
0,200428.0,200430.0,"(200428, 200430)",10:16:35,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,86.012471
1,200430.0,203605.0,"(200430, 203605)",10:18:01,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,72.547888
2,203605.0,202647.0,"(203605, 202647)",10:19:14,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,60.072503
3,202647.0,201492.0,"(202647, 201492)",10:20:14,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,146.511712
4,201492.0,201497.0,"(201492, 201497)",10:22:40,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,176.039785
5,201497.0,201498.0,"(201497, 201498)",10:25:36,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,97.308856
6,201498.0,201499.0,"(201498, 201499)",10:27:14,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,15.055886
7,201499.0,203616.0,"(201499, 203616)",10:27:29,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,141.536533
8,203616.0,203810.0,"(203616, 203810)",10:29:50,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,133.294196
9,203810.0,200646.0,"(203810, 200646)",10:32:04,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,140.86211
10,200646.0,200715.0,"(200646, 200715)",10:34:24,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,70.52735
11,200715.0,202603.0,"(200715, 202603)",10:35:35,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,25.805585
12,202603.0,202941.0,"(202603, 202941)",10:36:01,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,98.881448
13,202941.0,203052.0,"(202941, 203052)",10:37:40,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,91.536947
14,203052.0,200652.0,"(203052, 200652)",10:39:11,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,134.391188
15,200652.0,203723.0,"(200652, 203723)",10:41:26,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,95.491936
16,203723.0,203724.0,"(203723, 203724)",10:43:01,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,47.692316
17,203724.0,203798.0,"(203724, 203798)",10:43:49,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,243.758597
18,203798.0,905020.0,"(203798, 905020)",10:47:53,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,29.68356
19,905020.0,901114.0,"(905020, 901114)",10:48:22,4.0,20160108,0.0,CA_A6-Weekday-SDon-031500_X14_301,403.71312
